amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-replacement-order	is-exchange-order	original-order-id	is-iba	amazon-programs 
405-7621614-3066730	405-7621614-3066730	2025-07-29T12:31:42+00:00	2025-08-01T07:44:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								BENGALURU	KARNATAKA	560068	IN		false				false	false		false	
405-7191902-0830712	405-7191902-0830712	2025-07-29T10:36:57+00:00	2025-07-31T11:33:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								CHENNAI	TAMIL NADU	600034	IN		false				false	false		false	
408-8885930-9253163	408-8885930-9253163	2025-07-29T09:25:13+00:00	2025-07-29T19:31:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0		40.0					40.0	CHENNAI	TAMIL NADU	600071	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-8539175-8610742	405-8539175-8610742	2025-07-29T08:46:41+00:00	2025-07-29T20:01:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	699.0								BENGALURU	KARNATAKA	560049	IN		false				false	false		false	
403-7256200-5275562	403-7256200-5275562	2025-07-29T08:19:17+00:00	2025-07-29T15:37:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								MUMBAI	MAHARASHTRA	400059	IN		false				false	false		false	
171-1820970-1485117	171-1820970-1485117	2025-07-29T08:12:28+00:00	2025-07-29T14:57:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0						13.98		Egattur	TAMIL NADU	603103	IN	PLM-21f4728d-5a17-4a6d-aa05-e80beac631d5	false				false	false		false	
406-0836656-3360325	406-0836656-3360325	2025-07-29T06:25:09+00:00	2025-07-29T22:19:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0		40.0					40.0	Sathupally	TELANGANA	507303	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
407-7195334-8140358	407-7195334-8140358	2025-07-29T06:07:39+00:00	2025-07-29T12:32:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	699.0								BENGALURU	KARNATAKA	560092	IN		false				false	false		false	
402-2211265-7991505	402-2211265-7991505	2025-07-29T05:23:06+00:00	2025-07-29T08:36:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	3	INR	2097.0						104.85		KOTTAYAM	KERALA	686004	IN	Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
402-3972156-4807547	402-3972156-4807547	2025-07-29T04:06:58+00:00	2025-07-29T19:52:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								BENGALURU	KARNATAKA	560063	IN		false				false	false		false	
405-4855836-9852351	405-4855836-9852351	2025-07-29T00:25:57+00:00	2025-07-31T05:52:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								BENGALURU	KARNATAKA	560025	IN		false				false	false		false	
402-2139847-7798751	402-2139847-7798751	2025-07-28T18:20:04+00:00	2025-08-01T06:02:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	699.0								THANE	MAHARASHTRA	400601	IN		false				false	false		false	
408-6972252-0652341	408-6972252-0652341	2025-07-28T17:24:17+00:00	2025-07-28T17:32:57+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Cancelled	0										HYDERABAD	TELANGANA	500082	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true		Business Price		false	false		false	
408-0866851-6416356	408-0866851-6416356	2025-07-28T17:20:54+00:00	2025-07-29T08:51:18+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								CHENNAI	TAMIL NADU	600102	IN		false				false	false		false	
407-4681853-7563560	407-4681853-7563560	2025-07-28T17:17:52+00:00	2025-07-29T17:55:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	699.0		40.0					40.0	NEW DELHI	DELHI	110051	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
407-4412660-0649924	407-4412660-0649924	2025-07-28T14:13:04+00:00	2025-07-29T22:07:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	699.0								MUMBAI	MAHARASHTRA	400104	IN		false				false	false		false	
406-1822707-2514747	406-1822707-2514747	2025-07-28T14:05:39+00:00	2025-07-28T19:43:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	10	INR	2090.0						104.5		BENGALURU	KARNATAKA	560048	IN	Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
403-9501606-6452305	403-9501606-6452305	2025-07-28T12:31:53+00:00	2025-07-28T15:12:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								North DELHI	DELHI	110017	IN		false				false	false		false	
406-1370593-8994728	406-1370593-8994728	2025-07-28T12:24:17+00:00	2025-07-28T20:07:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0					40.0	Kalpetta	KERALA	673121	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
407-1764324-7258708	407-1764324-7258708	2025-07-28T12:07:34+00:00	2025-07-28T15:21:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	699.0								MUMBAI	MAHARASHTRA	400066	IN		false				false	false		false	
406-4188119-5751546	406-4188119-5751546	2025-07-28T08:26:37+00:00	2025-07-29T15:41:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	699.0		40.0					40.0	SHILLONG	MEGHALAYA	793004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
404-4792744-5391549	404-4792744-5391549	2025-07-28T07:17:09+00:00	2025-07-30T08:15:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	2	INR	418.0		80.0				20.9	80.0	GAUTAM BUDDHA NAGAR	UTTAR PRADESH	201318	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
404-8221133-7732351	404-8221133-7732351	2025-07-28T04:14:32+00:00	2025-07-28T07:59:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 3-Pack,Bathroom Organiser Without Drill, Shower Caddy, Adhesive Shower Caddy with soap Holder and 12 Hooks, rustproof Stainless, Bathroom Co	3-pc FC	B0F4LXNBNH	Shipped	1	INR	1399.0								BENGALURU	KARNATAKA	560015	IN		false				false	false		false	
403-4250259-4433150	403-4250259-4433150	2025-07-27T18:10:17+00:00	2025-07-28T04:56:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	729.0		40.0					40.0	MADURAI	TAMIL NADU	625001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-5772706-9567547	408-5772706-9567547	2025-07-27T17:35:26+00:00	2025-07-28T03:54:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								NEW DELHI	DELHI	110087	IN		false				false	false		false	
408-1520116-5532318		2025-07-27T16:24:03+00:00	2025-07-30T05:17:13+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1279.0	137.04							BANGALORE	KARNATAKA	560067	IN		false			Easy Ship	false	false		false	
406-5190505-2260363	406-5190505-2260363	2025-07-27T15:20:07+00:00	2025-07-31T08:54:13+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	739.0		40.0					40.0	Mumbai	MAHARASHTRA	400037	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-0088746-3858708	171-0088746-3858708	2025-07-27T14:49:11+00:00	2025-07-27T21:30:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	739.0								MUMBAI	MAHARASHTRA	400057	IN		false				false	false		false	
406-7827196-2417153	406-7827196-2417153	2025-07-27T14:48:13+00:00	2025-07-27T15:44:52+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Cancelled	0										Mumbai	MAHARASHTRA	400037	IN		false				false	false		false	
405-8058126-3204358	405-8058126-3204358	2025-07-27T13:10:43+00:00	2025-07-27T18:10:15+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Cancelled	0										RAJAHMUNDRY	ANDHRA PRADESH	533103	IN		false				false	false		false	
404-3814566-1301138	404-3814566-1301138	2025-07-27T12:39:33+00:00	2025-07-28T04:44:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0					40.0	MUMBAI	MAHARASHTRA	400011	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
402-6292790-6692339	402-6292790-6692339	2025-07-27T10:15:48+00:00	2025-07-27T19:47:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0		40.0					40.0	NEW DELHI	DELHI	110059	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-3175846-1718731	408-3175846-1718731	2025-07-27T09:48:11+00:00	2025-07-27T19:15:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0		40.0					40.0	WARANGAL	TELANGANA	506002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-0625409-2991555	408-0625409-2991555	2025-07-27T07:18:09+00:00	2025-07-27T15:03:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	3	INR	2097.0						104.85		BENGALURU	KARNATAKA	562157	IN	Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
405-1930304-8433968	405-1930304-8433968	2025-07-27T06:45:12+00:00	2025-07-27T14:25:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								BENGALURU	KARNATAKA	560049	IN		false				false	false		false	
408-9794814-0046757	408-9794814-0046757	2025-07-27T04:57:05+00:00	2025-07-27T13:16:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								VAZHAKKALA	KERALA	682037	IN		false				false	false		false	
171-4125826-5457969	171-4125826-5457969	2025-07-27T03:49:17+00:00	2025-07-27T07:29:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	749.0								MUMBAI	MAHARASHTRA	400080	IN		false				false	false		false	
408-2539279-2974710	408-2539279-2974710	2025-07-26T18:30:36+00:00	2025-07-26T22:37:25+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Cancelled	0										BENGALURU	KARNATAKA	562157	IN	Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
408-0845995-6943503	408-0845995-6943503	2025-07-26T17:18:02+00:00	2025-07-27T04:42:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	749.0								KOLAZHY	KERALA	680008	IN		false				false	false		false	
406-2325800-8031507	406-2325800-8031507	2025-07-26T17:14:41+00:00	2025-07-26T23:30:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	209.0								NOIDA	UTTAR PRADESH	201305	IN		false				false	false		false	
406-9424437-7969944	406-9424437-7969944	2025-07-26T17:13:34+00:00	2025-07-26T19:09:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	10	INR	2090.0						104.5		BENGALURU	KARNATAKA	560048	IN	Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
S02-4902038-5634733	2507261ECN	2025-07-26T12:37:43+00:00	2025-07-27T14:11:00+00:00	Shipped	Amazon	Non-Amazon			Standard	-	66-0U5K-HY21	B0DD7RT5SR	Unshipped	1										Hasmathpet, Thirumalagiri, Secundrabad	TG	500015	IN		false				false	false		false	
405-1739647-4938757	405-1739647-4938757	2025-07-26T12:14:46+00:00	2025-07-27T17:19:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	749.0								NEW DELHI	DELHI	110007	IN		false				false	false		false	
406-6396317-8707557		2025-07-26T08:59:05+00:00	2025-07-29T04:40:25+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1279.0	137.04							HYDERABAD	TELANGANA	500090	IN		false			Easy Ship	false	false		false	
408-0416482-5249909	408-0416482-5249909	2025-07-26T08:34:11+00:00	2025-07-26T11:10:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								Mumbai	MAHARASHTRA	400080	IN		false				false	false		false	
402-5110930-1251542		2025-07-26T07:39:14+00:00	2025-07-26T11:51:11+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX		0										KOZHIKODE	KERALA	673005	IN		false			Easy Ship	false	false		false	
402-5940028-0033914		2025-07-26T06:45:41+00:00	2025-07-26T11:29:31+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX		0										KOZHIKODE	KERALA	673005	IN		false			Easy Ship	false	false		false	
405-4276512-0177131	405-4276512-0177131	2025-07-26T06:38:56+00:00	2025-07-26T09:05:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	749.0								VASAI VIRAR	MAHARASHTRA	401305	IN		false				false	false		false	
402-3153577-2631565	402-3153577-2631565	2025-07-26T06:38:06+00:00	2025-07-26T08:50:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								CHENNAI	TAMIL NADU	600100	IN		false				false	false		false	
407-9390524-1346726	407-9390524-1346726	2025-07-26T05:46:34+00:00	2025-07-26T07:37:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								AMRITSAR	PUNJAB	143001	IN		false				false	false		false	
